Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed,Assignee Real Name,Classification,Flags,Hardware,Keywords,Number of Comments,Opened,OS,Priority,QA Contact,QA Contact Real Name,Reporter,Reporter Real Name,Severity,Tags,Target Milestone,URL,Version,Votes,Whiteboard,Alias
3638,JDT,UI,aeschli,VERIFIED,FIXED,Package Viewer: order resource folders before resources? (1GDGLP6),17-01-2002 07:28,Martin Aeschlimann,Eclipse,,All,,3,10-10-2001 22:58,Windows NT,P1,,,aeschli,Martin Aeschlimann,major,,---,,2,0,,
3854,JDT,UI,aeschli,VERIFIED,FIXED,Wrong execution's classpath. (1GEY0W0),18-01-2002 04:02,Martin Aeschlimann,Eclipse,,All,,5,10-10-2001 23:01,Windows NT,P1,,,david_audel,David Audel,normal,,---,,2,0,,
4188,JDT,UI,aeschli,VERIFIED,FIXED,type hierachy - typo (1GJW2XJ),28-01-2002 03:12,Martin Aeschlimann,Eclipse,,All,,3,10-10-2001 23:07,Windows 2000,P1,,,erich_gamma,Erich Gamma,normal,,---,,2,0,,
5115,JDT,Debug,aeschli,VERIFIED,FIXED,Workspace source locator fails with mulitple package fragments,13-11-2001 10:11,Martin Aeschlimann,Eclipse,,PC,,10,19-10-2001 13:41,Windows 2000,P1,,,darin.eclipse,Darin Wright,normal,,---,,2,0,,
5820,JDT,UI,aeschli,VERIFIED,FIXED,Close all editors brings up hierarchy of object,20-11-2001 16:22,Martin Aeschlimann,Eclipse,,PC,,5,12-11-2001 18:18,Windows 2000,P1,,,jed.anderson,Jed Anderson,normal,,---,,2,0,,
6441,JDT,UI,aeschli,VERIFIED,FIXED,"""Plugins containing only Jars"" logis reverted",16-01-2002 02:58,Martin Aeschlimann,Eclipse,,PC,,2,29-11-2001 13:50,Windows 2000,P1,,,erich_gamma,Erich Gamma,normal,,---,,2,0,,
7329,JDT,UI,aeschli,VERIFIED,FIXED,"Outline view: wrong spelling ""Add JavDoc Comment""",15-01-2002 05:56,Martin Aeschlimann,Eclipse,,PC,,2,08-01-2002 02:44,Windows NT,P1,,,daniel_megert,Dani Megert,normal,,---,,2,0,,
7966,JDT,UI,aeschli,VERIFIED,FIXED,Class Creation Dialog generates syntax error,28-03-2002 05:43,Martin Aeschlimann,Eclipse,,PC,,4,21-01-2002 15:42,Windows 2000,P1,,,Tod_Creasey,Tod Creasey,normal,,---,,2,0,,
8224,JDT,UI,aeschli,VERIFIED,FIXED,Organize imports adds explicit import to wildcard import,13-02-2002 08:38,Martin Aeschlimann,Eclipse,,PC,,4,23-01-2002 13:42,other,P1,,,knut_radloff,Knut Radloff,normal,,---,,2,0,,
8280,JDT,UI,aeschli,VERIFIED,FIXED,Package view back/forward/up arrow hover help,13-02-2002 07:51,Martin Aeschlimann,Eclipse,,PC,,7,23-01-2002 15:25,Windows 2000,P1,,,jeff_brown,Jeff Brown,normal,,---,,2,0,,
10929,JDT,UI,aeschli,VERIFIED,FIXED,All types cache is flushed to frequently,20-03-2002 08:18,Martin Aeschlimann,Eclipse,,PC,,6,07-03-2002 04:45,Windows 2000,P1,,,erich_gamma,Erich Gamma,normal,,2.0 M4,,2,0,,
24911,JDT,UI,aeschli,VERIFIED,FIXED,quick fix: NPE on 'change visibility to default' [quick fix],14-11-2002 09:01,Martin Aeschlimann,Eclipse,,PC,,5,17-10-2002 05:56,Windows 2000,P1,,,akiezun,Adam Kiezun,major,,2.1 M3,,2,0,,
30991,JDT,UI,aeschli,VERIFIED,FIXED,NPE in New Java Project Wizard,24-02-2003 10:28,Martin Aeschlimann,Eclipse,,PC,,5,05-02-2003 12:51,Windows XP,P1,,,csmclaren,Chris McLaren,critical,,2.1 RC1,,2.1,0,,
32831,JDT,UI,aeschli,VERIFIED,FIXED,NPE buildpaths.CPVariableElement.equals(),19-03-2003 10:43,Martin Aeschlimann,Eclipse,,PC,,5,24-02-2003 17:12,Linux-Motif,P1,,,airvine,Andrew Irvine,normal,,2.1 RC2,,2.1,0,,
43518,JDT,UI,aeschli,VERIFIED,FIXED,Stepping through session bean is very slow in WSAD v5.1,17-10-2003 05:27,Martin Aeschlimann,Eclipse,,PC,,14,23-09-2003 11:52,Windows 2000,P1,,,stevenyj,Steven Jin,critical,,2.1.2,,2.1.1,0,,
44425,JDT,UI,aeschli,VERIFIED,FIXED,Illegal code in the code formatter preference page [code formatter],08-10-2003 17:44,Martin Aeschlimann,Eclipse,,PC,,9,08-10-2003 09:07,Windows 2000,P1,,,Olivier_Thomann,Olivier Thomann,blocker,,3.0 M4,,3,0,,
188521,Platform,User Assistance,agarcher,VERIFIED,FIXED,[Webapp] Test F1: 2)  Standalone infocenter not accessible through browser,11-06-2007 09:50,Adam Archer,Eclipse,"review+, review?",All,contributed,15,22-05-2007 20:12,All,P1,,,mpawlow,Mike Pawlowski,normal,,3.3 RC2,,3.3,0,,
6341,JDT,UI,akiezun,VERIFIED,FIXED,NullPointerException from ReorgGroup,16-01-2002 02:31,Adam Kiezun,Eclipse,,PC,,2,27-11-2001 05:58,Windows 2000,P1,,,aeschli,Martin Aeschlimann,normal,,---,,2,0,,
7046,JDT,UI,akiezun,VERIFIED,FIXED,NPE trying to show context menu on method in Outliner,15-01-2002 06:14,Adam Kiezun,Eclipse,,PC,,2,18-12-2001 10:49,other,P1,,,eclipse,Joe Szurszewski,normal,,---,,2,0,,
7317,JDT,UI,akiezun,VERIFIED,FIXED,ClassCastException during move,15-01-2002 05:53,Adam Kiezun,Eclipse,,PC,,2,07-01-2002 14:05,Windows 2000,P1,,,fraenkel,Michael Fraenkel,normal,,---,,2,0,,
7639,JDT,UI,akiezun,VERIFIED,FIXED,NPE when renaming a local variable,13-02-2002 08:29,Adam Kiezun,Eclipse,,PC,,3,15-01-2002 14:44,Windows 2000,P1,,,Ian_Petersen,Ian Petersen,normal,,---,,2,0,,
7873,JDT,UI,akiezun,VERIFIED,FIXED,Bogus error messages,28-03-2002 05:22,Adam Kiezun,Eclipse,,PC,,5,17-01-2002 17:37,Windows NT,P1,,,lynne_kues,Lynne Kues,normal,,---,,2,0,,
8023,JDT,UI,akiezun,VERIFIED,FIXED,coreexception when draging packages to its own parent,13-02-2002 06:29,Adam Kiezun,Eclipse,,PC,,6,22-01-2002 12:32,Windows 2000,P1,,,aeschli,Martin Aeschlimann,major,,---,,2,0,,
8129,JDT,UI,akiezun,VERIFIED,FIXED,NPE in Extract Local Variable,28-03-2002 06:49,Adam Kiezun,Eclipse,,PC,,3,23-01-2002 10:12,Windows 2000,P1,,,aeschli,Martin Aeschlimann,normal,,---,,2,0,,
8730,JDT,UI,akiezun,VERIFIED,FIXED,wrong method deleted (packages view),28-03-2002 10:39,Adam Kiezun,Eclipse,,PC,,4,30-01-2002 05:35,Windows 2000,P1,,,akiezun,Adam Kiezun,major,,---,,2,0,,
11424,JDT,UI,akiezun,VERIFIED,FIXED,"ArrayIndexOutOfBoundsException at ""Expand Selection to Previous Element""",28-03-2002 04:00,Adam Kiezun,Eclipse,,PC,,5,14-03-2002 20:16,Windows 2000,P1,,,rele,Rene Leonhardt,normal,,---,,2,0,,
16283,Platform,Compare,akiezun,VERIFIED,FIXED,Add from Local History items are unsorted,03-06-2002 06:38,Adam Kiezun,Eclipse,,PC,,8,17-05-2002 13:29,Windows 2000,P1,,,nick_edgar,Nick Edgar,critical,,2.0 F2,,2,0,,
18071,JDT,UI,akiezun,VERIFIED,FIXED,Package Viewer: Too many refreshes,05-06-2002 07:47,Adam Kiezun,Eclipse,,PC,,8,28-05-2002 12:16,Windows 2000,P1,,,aeschli,Martin Aeschlimann,major,,2.0 F2,,2,0,,
18079,JDT,UI,akiezun,VERIFIED,FIXED,We must guard our Action against a Java editor not working on a CU,03-06-2002 06:32,Adam Kiezun,Eclipse,,PC,,5,28-05-2002 13:13,Windows 2000,P1,,,dirk_baeumer,Dirk Baeumer,critical,,2.0 F2,,2,0,,
